SourceFile,RangeStartDate,RangeEndDate,AwardDate,AwardNoticeDate,TenderCaseNo,TenderName,TenderOrgName,TenderOrgAddr,ContactPerson,TenderTel,ProcurementType,ProcurementAttr,TenderAwardWay,TenderAwardPrice,BidderSuppName,BidderSuppAddr,NotObtainSuppName
award_20260101.xml,2026/01/01,2026/01/15,2026/01/05,2026/01/22,WHS1140718,台17線東石南橋改建工程,交通部公路局南區公路新建工程分局,613嘉義縣朴子市朴子七路29號5樓,吳宗澤,(05)3628111分機230,公開招標,工程類,最有利標,1216825788,凱達營造股份有限公司,265宜蘭縣羅東鎮四育路107號,永䥶營造股份有限公司
award_20260101.xml,2026/01/01,2026/01/15,2026/01/06,2026/01/21,1140904C0109,臺北市立陽明教養院永福之家重建工程,臺北市政府工務局,110臺北市信義區市府路1號南區3樓,許偉德,(02)27208889分機1133,公開招標,工程類,最有利標,1698880000,萬鼎工程服務股份有限公司 (CTCI Resources Engineering Inc.),111臺北市士林區中山北路六段89號10樓,偉大建設股份有限公司
award_20260101.xml,2026/01/01,2026/01/15,2026/01/06,2026/02/02,1141009,高雄市第108期市地重劃工程,高雄市政府地政局,802高雄市苓雅區四維三路二號七樓,陳致光、趙玉娟,(07)3368333分機3139,公開招標,工程類,最有利標,558580000,振勝營造有限公司,831高雄市大寮區上發六路1號2樓,星宏營造股份有限公司
award_20260101.xml,2026/01/01,2026/01/15,2026/01/06,2026/01/14,6541451027,161kV埔心~長發、長發~桃機(北)線管路統包工程,台灣電力股份有限公司輸變電工程處北區施工處,100臺北市中正區牯嶺街73號,梁芯瑀,(02)23229934分機,公開招標,工程類,最有利標,1848000000,"展慶營造股份有限公司 (CHAN CHING CONSTRUCTION CO., LTD)",802高雄市苓雅區六合路42號2樓,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/07,2026/01/08,1142B0114015,台14線26K+710炎峰橋改建工程,交通部公路局中區養護工程分局,403臺中市西區大全街127號,陳介中,(04)23715030分機308,公開招標,工程類,最有利標,1200383795,堃成營造股份有限公司,407臺中市西屯區大鵬里文心路三段241號4樓之6,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/08,2026/01/16,114F0829A,⾼雄都會區⼤眾捷運系統岡⼭路⽵延伸線RKC02A-2施⼯標⼯程,高雄市政府,802高雄市苓雅區四維三路2號,史嘉瀚,(07)3368333分機3826,公開招標,工程類,最有利標,9947000000,瑞鋒營造股份有限公司,813高雄市左營區富國路185號9樓之1,世久營造探勘工程股份有限公司
award_20260101.xml,2026/01/01,2026/01/15,2026/01/08,2026/01/14,1145029346,台29臨11線6k+500災害修復工程,交通部公路局南區養護工程分局,920屏東縣潮州鎮光復路259號,吳國正,(08)7893456分機1102,公開招標,工程類,最低標,358865000,金川營造有限公司,905屏東縣里港鄉里港路270號,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/08,2026/01/22,11401CA022,114年度高雄市道路改善工程（開口契約）(第1~4標),高雄市政府工務局,802高雄市苓雅區四維三路2號5樓,道路工程科楊景翔,(07)3368333分機2642,公開招標,工程類,最低標,187050000,鴻廣達營造股份有限公司,802高雄市苓雅區家齊路7號3樓,寶鴻旺營造股份有限公司
award_20260101.xml,2026/01/01,2026/01/15,2026/01/09,2026/01/26,114A051P003,國道1號增設高雄第三(楠梓)園區匝道工程,交通部高速公路局,243新北市泰山區黎明里半山雅70號,喬建穎/王美雪,(02)29096141分機2118/3226,公開招標,工程類,最有利標,7143000000,春原營造股份有限公司,104臺北市中山區復興北路502號4樓之2、4樓之3,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/12,2026/01/15,1140417C0064,114年度麥帥一橋（P120～P121）防蝕塗裝改善工程,臺北市政府工務局,110臺北市信義區市府路1號南區3樓,陳祉融,(02)27208889分機1132,公開招標,工程類,最有利標,109250459,上溢營造股份有限公司,241新北市三重區慈愛街121號,冠君營造有限公司
award_20260101.xml,2026/01/01,2026/01/15,2026/01/13,2026/01/15,1140802C0102,「三重環北幹線輸水幹管潛盾統包工程」與「銜接台水三重調度幹管統包工程」合併招標案,臺北市政府工務局,110臺北市信義區市府路1號南區3樓,陳祉融,(02)27208889分機1132,公開招標,工程類,最有利標,1392500000,豐順營造股份有限公司,104臺北市中山區中山北路3段49號2樓之1,
